country,holiday_date,fdRecID,database,group,update,action_type,result,old_note,new_note
China,2026-02-20,6463873,ENERGY,"O85, C50, C51",Coal Production and Inventory,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463874,INTDAILY,"C85, C86, C87",Coal Production and Inventory Transfer,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463878,INTDAILY,M18,Beijing Stock Exchange,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463879,INTWKLY,M28,Beijing Stock Exchange AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463882,INTDAILY,U74,Thermal Coal Futures,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463883,CMDTY,M51,Thermal Coal Futures Comp,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463884,INTWKLY,C88,Thermal Coal Futures Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463885,INTDAILY,I71,Treasury Yields and Medium Term Notes,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463886,INTWKLY,I74,AGG Treasury Yields and Medium Term Note,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463890,INTDAILY,G94,"Treasury Yields, Short Term Notes, Repo Rates",SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463892,INTWKLY,I88,"AGG Treasury Yields, Short Term Notes, Repo Rates",SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463902,INTWKLY,I52,Pledged Repo Agg,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463903,INTDAILY,P33,Wholesale Agricultural Prices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463904,CMDTY,P41,Wholesale Agricultural Prices CMP,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463905,INTWKLY,X22,Wholesale Agricultural Prices AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463911,INTDAILY,"U17, U18, U19",Alipay Tianhong Yue Bao Fund,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463912,INTDAILY,M24,Parity Rates CFETS,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463913,INTWKLY,M29,Parity Rates CFETS AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463916,INTDAILY,U59,Shanghai Stock Connect,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463917,INTWKLY,W59,Shanghai Stock Connect AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463918,INTDAILY,U40,Shanghai Stock Exchange Trading Statistics,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463919,INTWKLY,U40,Shanghai Stock Exchange Trading Statistics Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463945,INTDAILY,Various,BACKUP China CFETS to K,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463976,INTDAILY,D40,Central Bank Bill Yields,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463977,INTWKLY,D40,Central Bank Bill Yields,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463984,INTWKLY,D45,Corporate Bond Yields AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463985,INTDAILY,D45,Corporate Bond Yields,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463994,INTWKLY,U17,Alipay Tianhong Yue Bao Fund Agg,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463995,INTDAILY,D48,NCDs,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6463996,INTWKLY,D46,NCDs Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464012,INTDAILY,D54,Government-sponsored Agency Bonds,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464013,INTWKLY,D42,Government-sponsored Agency Bonds,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464018,INTDAILY,D57,Policy Bank Bonds by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464019,INTWKLY,D47,Policy Bank Bonds by Rating AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464020,INTDAILY,D60,Corporate Bonds by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464021,INTWKLY,D48,Corporate Bonds by Rating AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464025,INTDAILY,D63,Medium Term Notes by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464026,INTWKLY,D49,Medium Term Notes by Rating AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464033,INTDAILY,D66,Local Government Bonds by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464034,INTWKLY,D50,Local Government Bonds by Rating AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464035,CNSECTOR,A06,Capacity Utilization Rate in Energy Industry,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464040,INTDAILY,D69,Financial Bonds of Commercial Banks by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464041,INTWKLY,D51,Financial Bonds of Commercial Banks by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464051,INTDAILY,D72,Secondary Capital Bond of Commercial Banks,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464052,INTWKLY,D52,Secondary Capital Bond of Commercial Banks AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464056,ENERGY,K52,Oil Commodity Prices Update,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464057,INTDAILY,P69,Oil Commodity Prices INTDAILY TRANSFER,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464062,INTDAILY,D75,Asset-Backed Securities by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464063,INTWKLY,D53,Asset-Backed Securities by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464066,INTDAILY,D78,Commercial Paper of Securities Company by Rating,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464067,INTWKLY,D54,Commercial Paper of Securities Company by Rating AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464068,CNSECTOR,"U05, U06, U07",Baidu Congestion Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464069,CNSECTOR,"T96, T97, T98, U02, U03, U04",Subway Passenger Volume for Selected Transit Agencies CNSECTOR,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464070,CNSECTOR,"C85, C86, C87",Coal Production and Inventory,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464080,ENERGY,K63,Weekly Oil Commodity Prices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464085,TRANSPRT,"U59, U66, U67",Baidu Migration Scale Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464086,CNSECTOR,"U59, U66, U67",Baidu Migration Scale Index Comp,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464142,CHINAR,D95,Air Quality Index [Province] Eviews,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464143,INTDAILY,V42,Air Quality Index COMP to INTDAILY,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464169,CHINAR,C97,Air Quality Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464177,INTDAILY,D84,Private Placement Notes (PPN),SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464178,INTWKLY,D88,Private Placement Notes (PPN) AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464182,CMDTY,M59,SHFE Volume & Positions,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464191,INTWKLY,W16,SSE Margin AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464207,TRANSPRT,"T62, T63, T72",Yangtze Water Level - AM Comp,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464208,GLSECTOR,"V61, V62, V63",Yangtze Water Level - PM,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464211,TRANSPRT,"W66, W67, W68",Yangtze Water Level - PM Comp,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464212,GLSECTOR,"V67, V68, V69",Yangtze Water Level - AM,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464223,INTDAILY,"D91, D92, D93",Forward Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464224,INTWKLY,D92,Forward Rates AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464234,CMDTY,L40,SHFE Warehouse Stocks (SHFE),SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464384,INTDAILY,Various,CFETS Daily Bulletin Backup,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464393,INTWKLY,K59,Interest Rate Swap AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464397,CMDTY,L55,Shanghai Gold Exchange Benchmark,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464450,CMDTY,M30,Shanghai Metals Market Prices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6464473,INTWKLY,P96,Intwkly Oil Commodity Prices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-20,6469753,TRANSPRT,"U83,U95,U96",LNY Passenger Volume,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/20/2026","AUTOHOL: Holiday, 02/20/2026"
China,2026-02-21,6472008,TRANSPRT,"B12, B13, B14",China Subway Volume,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/21/2026","AUTOHOL: Holiday, 02/21/2026"
China,2026-02-21,6472030,CHINAR,D96,Air Quality Index Provine SATURDAY[Eviews],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/21/2026","AUTOHOL: Holiday, 02/21/2026"
China,2026-02-21,6472031,INTDAILY,H95,Air Quality Index SATURDAY COMP to INTDAILY,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/21/2026","AUTOHOL: Holiday, 02/21/2026"
China,2026-02-21,6472035,CHINAR,D98,Air Quality Index SATURDAY,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/21/2026","AUTOHOL: Holiday, 02/21/2026"
China,2026-02-22,6471675,INTWKLY,T21,Margin Transactions Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/22/2026","AUTOHOL: Holiday, 02/22/2026"
China,2026-02-22,6471681,INTDAILY,S99,PBC: OMO Zero,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/22/2026","AUTOHOL: Holiday, 02/22/2026"
China,2026-02-22,6471682,INTDAILY,V96,PBC: OMO Calculation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/22/2026","AUTOHOL: Holiday, 02/22/2026"
China,2026-02-22,6471688,EMERGEPR,Various,CHINA to EMERGEPR Compare,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/22/2026","AUTOHOL: Holiday, 02/22/2026"
China,2026-02-22,6471741,TRANSPRT,"T96, T97, T98",Subway Passenger Volume for Selected Transit Agencies,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/22/2026","AUTOHOL: Holiday, 02/22/2026"
China,2026-02-22,6471742,TRANSPRT,"U02, U03, U04",Subway Passenger Volume for Selected Transit Agencies - Eviews,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/22/2026","AUTOHOL: Holiday, 02/22/2026"
China,2026-02-22,6471772,TRANSPRT,"B12, B13, B14",China Subway Volume,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/22/2026","AUTOHOL: Holiday, 02/22/2026"
China,2026-02-22,6471773,TRANSPRT,B15,China Subway Volume Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/22/2026","AUTOHOL: Holiday, 02/22/2026"
China,2026-02-22,6471775,TRANSPRT,"U05, U06, U07",Baidu Congestion Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/22/2026","AUTOHOL: Holiday, 02/22/2026"
China,2026-02-22,6471780,GLSECTOR,"F65, F66, F67",Maoyan Box,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/22/2026","AUTOHOL: Holiday, 02/22/2026"
China,2026-02-22,6471781,CNSECTOR,"I65,I66,I67",Maoyan Box CMP to CNSECTOR,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/22/2026","AUTOHOL: Holiday, 02/22/2026"
China,2026-02-22,6471796,INTWKLY,R92,CFETS RMB Indexes,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/22/2026","AUTOHOL: Holiday, 02/22/2026"
China,2026-02-22,6471813,INTDAILY,"U17, U18, U19",Alipay Tianhong Yue Bao Fund,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/22/2026","AUTOHOL: Holiday, 02/22/2026"
China,2026-02-22,6471815,INTDAILY,"S99, V96, U01, U02, U23, U24",PBC: Open Market Operations - Sunday Check,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/22/2026","AUTOHOL: Holiday, 02/22/2026"
China,2026-02-22,6471861,CNSECTOR,"U05, U06, U07",Baidu Congestion Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/22/2026","AUTOHOL: Holiday, 02/22/2026"
China,2026-02-22,6471862,CNSECTOR,"T96, T97, T98, U02, U03, U04",Subway Passenger Volume for Selected Transit Agencies CNSECTOR,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/22/2026","AUTOHOL: Holiday, 02/22/2026"
China,2026-02-22,6471863,TRANSPRT,"U59, U66, U67",Baidu Migration Scale Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/22/2026","AUTOHOL: Holiday, 02/22/2026"
China,2026-02-22,6471864,CNSECTOR,"U59, U66, U67",Baidu Migration Scale Index Comp,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/22/2026","AUTOHOL: Holiday, 02/22/2026"
China,2026-02-22,6471877,CHINAR,D97,Air Quality Index Province SUNDAY[Eviews],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/22/2026","AUTOHOL: Holiday, 02/22/2026"
China,2026-02-22,6471878,INTDAILY,H96,Air Quality Index SUNDAY COMP to INTDAILY,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/22/2026","AUTOHOL: Holiday, 02/22/2026"
China,2026-02-22,6471885,CHINAR,D99,Air Quality Index SUNDAY,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/22/2026","AUTOHOL: Holiday, 02/22/2026"
China,2026-02-22,6471897,TRANSPRT,"T62, T63, T72",Yangtze Water Level - AM Comp,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/22/2026","AUTOHOL: Holiday, 02/22/2026"
China,2026-02-22,6471898,GLSECTOR,"V61, V62, V63",Yangtze Water Level - PM,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/22/2026","AUTOHOL: Holiday, 02/22/2026"
China,2026-02-22,6471899,TRANSPRT,"W66, W67, W68",Yangtze Water Level - PM Comp,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/22/2026","AUTOHOL: Holiday, 02/22/2026"
China,2026-02-22,6471900,GLSECTOR,"V67, V68, V69",Yangtze Water Level - AM,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 02/22/2026","AUTOHOL: Holiday, 02/22/2026"
Indonesia,2026-02-17,6468051,INTDAILY,R96,Exchange Rates,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6468471,INTDAILY,V50,Asian Stock Market- Jakarta Composite,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6468503,INTDAILY,V76,Holdings IDR Tradable Securities,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6468533,INTDAILY,H17,Exchange Rate Mid-Rates,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6468660,INTDAILY,G46,Daily Liquidity,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6468662,INTDAILY,K98,Daily Liquidity Projection Eviews Calculation,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6468689,INTDAILY,W87,Jakarta Interbank Reference Rate [JISDOR],UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6468766,INTDAILY,X48,Monetary Operations Positions,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6468837,INTDAILY,J36,Indonia Rate,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6468944,INTDAILY,P44,Food Prices,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6469076,INTDAILY,J79,DNDF Afternoon,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6469132,INTDAILY,H91,Reverse Repo,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6469133,INTDAILY,H92,Term Deposits Morning,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6469134,INTDAILY,H93,Term Deposits Afternoon,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6469175,INTDAILY,G61,Government Securities Auction [SUSP],UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6469184,ASEANR,B53,Market Prices,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6469317,ENERGY,K51,Indonesia Fuel Prices,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6469318,INTDAILY,O99,Indonesia Fuel Prices TRANSFER,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6469361,INTDAILY,F52,Indonia Rates & Index,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6469366,INTDAILY,R28,Bank Indonesia Reference Rate,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6469402,INTDAILY,Various,Indonesia OMO Check,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6469407,INTDAILY,M69,FX Term Deposit Auction,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6469482,ENERGY,D94,Indonesia Regional Fuel Price,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6469496,INTDAILY,J68,Bank Indonesia SVBI auction,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 02/17/2026"
Indonesia,2026-02-17,6469577,INTDAILY,N66,FX Swap,UPDATE_NOTE,WROTE,,"AUTOHOL: Holiday, 02/17/2026"
