country,holiday_date,fdRecID,database,group,update,action_type,result,old_note,new_note
Sweden,2026-05-01,6606624,INTDAILY,R41,Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sweden,2026-05-01,6607313,INTDAILY,R42,Interest Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sweden,2026-05-01,6607525,INTDAILY,H80,SWESTR,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sweden,2026-05-01,6607526,INTDAILY,H80,SWESTR Revision Chk (Do not run before 8 AM),SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sweden,2026-05-01,6607873,INTWKLY,"I70, R20",Exchange Rates Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sweden,2026-05-01,6607881,INTDAILY,K06,10 Year Bond Yield Total return,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Montenegro,2026-05-01,6606506,INTDAILY,V20,Daily stock Indexes,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Montenegro,2026-05-01,6606512,INTWKLY,G95,Stock Indexes Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Cyprus,2026-05-01,6606509,INTDAILY,V05,Stock Exchange Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Cyprus,2026-05-01,6606544,INTWKLY,S53,Cyprus Stk Mkt Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Taiwan,2026-05-01,6606757,INTDAILY,V57,Asian Stock Market - TAIEX,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Taiwan,2026-05-01,6606933,INTDAILY,W47,US Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Taiwan,2026-05-01,6606934,INTDAILY,W48,Interbank Overnight Rate,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Taiwan,2026-05-01,6606935,INTWKLY,T28,Aggregation: Taiwan US Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Taiwan,2026-05-01,6606943,INTWKLY,T29,Aggregation: Taiwan Interbank Rate,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Taiwan,2026-05-01,6607414,INTWKLY,W01,Asian Stock Market - TAIEX Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Taiwan,2026-05-03,6605796,INTDAILY,J13,3 Month Deposit Rate,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/03/2026","AUTOHOL: Holiday, 05/03/2026"
Taiwan,2026-05-03,6605884,INTDAILY,X60,Taiwan Interbank Rates [TAIBOR],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/03/2026","AUTOHOL: Holiday, 05/03/2026"
Taiwan,2026-05-03,6605905,INTDAILY,J90,TAIBIR,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/03/2026","AUTOHOL: Holiday, 05/03/2026"
Taiwan,2026-05-03,6606083,ENERGY,K77,Taiwan Fuel Prices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/03/2026","AUTOHOL: Holiday, 05/03/2026"
Taiwan,2026-05-03,6606094,INTWKLY,K77,Taiwan Fuel Prices Transfer,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/03/2026","AUTOHOL: Holiday, 05/03/2026"
Ireland,2026-05-04,6604180,INTDAILY,"V06, V36",Stock Market (DO NOT RUN EARLY),SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/04/2026","AUTOHOL: Holiday, 05/04/2026"
Botswana,2026-05-01,6606511,INTDAILY,R44,Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Botswana,2026-05-01,6606902,INTWKLY,R32,Aggregation: Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Botswana,2026-05-01,6607538,INTDAILY,C91,Stock Exchange Indexes,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Botswana,2026-05-01,6607539,INTWKLY,C80,Stock Exchange Indixes Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Botswana,2026-05-01,6607664,INTDAILY,C69,Short Term Interest Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Botswana,2026-05-01,6607665,INTWKLY,C89,Short Term Interest Rates Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Macao,2026-05-01,6608492,INTDAILY,J14,Interbank Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Macao,2026-05-01,6609177,INTWKLY,J12,Interbank Rates Aggreagation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Macao,2026-05-01,6607493,INTDAILY,T60,MONIA,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Macao,2026-05-01,6607494,INTWKLY,W60,MONIA Agg,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Bosnia,2026-05-01,6606515,INTDAILY,R13,Exchange,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Bosnia,2026-05-01,6606535,INTDAILY,G64,Sarajevo Stock Exchange,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Bosnia,2026-05-01,6606901,INTWKLY,V63,Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Bosnia,2026-05-01,6606903,INTWKLY,G64,Aggregation Sarajevo Stock Exchange,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Dominican Republic,2026-05-04,6604199,INTDAILY,R14,Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/04/2026","AUTOHOL: Holiday, 05/04/2026"
Spain,2026-05-01,6606530,INTDAILY,I65,Interest Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Spain,2026-05-01,6606548,INTDAILY,S60,Stock Exchange Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Spain,2026-05-01,6606695,INTDAILY,V01,Spain Stock Exchange [AP],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Spain,2026-05-01,6607089,CMDTY,L94,MIBGAS Natural Gas Prices & Volumes - 1st Pass,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Spain,2026-05-01,6607091,CMDTY,L94,MIBGAS Natural  Gas Prices & Volumes - 2nd Pass,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Spain,2026-05-01,6607153,INTDAILY,X83,Spain Vibex Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Spain,2026-05-01,6607161,INTWKLY,T48,Spain Vibex Index Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Spain,2026-05-01,6607607,ENERGY,"B47, B48, B49",Spain Electricity Prices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Uruguay,2026-05-01,6606542,INTDAILY,R48,International Reserves,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Uruguay,2026-05-01,6606576,INTDAILY,G69,Interbank Exchange rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Uruguay,2026-05-01,6606722,INTDAILY,V40,BVM,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Uruguay,2026-05-01,6606897,INTWKLY,G63,Agg: Interbank Exchange rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Uruguay,2026-05-01,6607115,INTDAILY,X49,Monetary Base,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Uruguay,2026-05-01,6607232,INTDAILY,Y11,Foreign Exchange Spot Market,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Uruguay,2026-05-01,6607233,INTWKLY,Y11,FX Spot Market AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Uruguay,2026-05-01,6607405,INTDAILY,Y61,Spot Curve Bond Yields,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Uruguay,2026-05-01,6607406,INTWKLY,Y68,Spot Curve Bond Yields AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Uruguay,2026-05-01,6607561,INTDAILY,U90,Foreign Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Uruguay,2026-05-01,6607562,INTDAILY,U91,Foreign Exchange Rates [Mid],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Uruguay,2026-05-01,6607563,INTWKLY,X90,Foreign Exchange Rates Agg,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Uruguay,2026-05-01,6607807,INTDAILY,M40,Interest Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Uruguay,2026-05-01,6607808,INTWKLY,N40,Interest Rates Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Uruguay,2026-05-01,6608169,INTDAILY,O11,FX Spot Market (TUBOS),SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Uruguay,2026-05-01,6608221,INTDAILY,G26,Monetary Aggregates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Uruguay,2026-05-01,6608222,INTWKLY,G26,Monetary Aggregates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Jordan,2026-04-30,6608525,INTDAILY,S97,Amman Stock Exchange,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/30/2026","AUTOHOL: Holiday, 04/30/2026"
Jordan,2026-04-30,6608885,INTWKLY,S98,Aggregation: Stock Exchange,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/30/2026","AUTOHOL: Holiday, 04/30/2026"
Jordan,2026-04-30,6609446,WEEKLY,W12,Amman Stock Exchange Transfer,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/30/2026","AUTOHOL: Holiday, 04/30/2026"
Jordan,2026-04-30,6609564,INTWKLY,C53,Exchange Rates AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/30/2026","AUTOHOL: Holiday, 04/30/2026"
Jordan,2026-04-30,6609566,INTDAILY,R62,Exchange Rate Mid Rate Calculation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/30/2026","AUTOHOL: Holiday, 04/30/2026"
Jordan,2026-04-30,6609982,INTDAILY,S64,Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/30/2026","AUTOHOL: Holiday, 04/30/2026"
Sri Lanka,2026-05-01,6606565,INTDAILY,J35,Money Market Rate,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sri Lanka,2026-05-01,6606566,INTWKLY,J35,Aggregation: Money Market Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sri Lanka,2026-05-01,6606569,INTWKLY,J36,Commercial Bank Lending Rate,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sri Lanka,2026-05-01,6606756,INTDAILY,V55,Asian Stock Market- CSE All Share Index,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sri Lanka,2026-05-01,6606946,INTWKLY,W05,Aggregation: Stock Market,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sri Lanka,2026-05-01,6606985,INTDAILY,W62,Commercial Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sri Lanka,2026-05-01,6606986,INTDAILY,H12,[ Mid-Rate Calculation] Commercial Bank,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sri Lanka,2026-05-01,6606987,INTWKLY,R59,Commercial Bank Exchange Rate Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sri Lanka,2026-05-01,6607082,INTWKLY,V18,T-Bill Auctions: Announcement,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sri Lanka,2026-05-01,6607092,INTWKLY,G04,Govt Securities Outstanding,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sri Lanka,2026-05-01,6607205,INTDAILY,P43,Sri Lanka Fuel Prices TRANSFER to INTDAILY,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sri Lanka,2026-05-01,6607206,INTWKLY,O43,Sri Lanka Fuel Prices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sri Lanka,2026-05-01,6607208,CMDTY,M43,Sri Lanka Fuel Prices TRANSFER to CMDTY,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sri Lanka,2026-05-01,6607400,INTDAILY,F80,Open Market Operations,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sri Lanka,2026-05-01,6607401,INTWKLY,M66,Open Market Operations AGG,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sri Lanka,2026-05-01,6607569,ENERGY,K50,Sri Lanka Fuel Prices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sri Lanka,2026-05-01,6607711,INTDAILY,N31,Sri Lanka Bank Rate Check,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sri Lanka,2026-05-01,6607809,INTDAILY,K12,T-Bills/Bonds 2nd Market Transactions,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sri Lanka,2026-05-01,6607810,INTDAILY,K13,Treasury Bonds/Bills Yield,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sri Lanka,2026-05-01,6607811,INTDAILY,K14,Treasury Bonds/Bills Yield [Mid],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sri Lanka,2026-05-01,6607812,INTDAILY,K16,Treasury Bill Prices & Yield,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sri Lanka,2026-05-01,6607813,INTDAILY,K17,Treasury Bill Prices & Yield [Mid],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sri Lanka,2026-05-01,6607814,INTWKLY,K13,Treasury Bonds/Bills Yield [Agg],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sri Lanka,2026-05-01,6607815,INTWKLY,K16,Treasury Bill Prices & Yield [Agg],SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sri Lanka,2026-05-01,6607903,INTDAILY,N11,Indicative Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sri Lanka,2026-05-01,6607904,INTWKLY,N11,Indicative Exchange Rates Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sri Lanka,2026-05-01,6607937,INTWKLY,N31,Sri Lanka Bank Rate Check (INTWKLY),SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sri Lanka,2026-05-01,6607973,ENERGY,"K66, K67, K68, K74, K75, K76",Sri Lanka Electricity Generation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sri Lanka,2026-05-01,6607975,GLSECTOR,"K71, K72, K73",Sri Lanka Electricity Transfer to GLSECTOR,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Sri Lanka,2026-05-02,6606216,ENERGY,"K66, K67, K68, K74, K75, K76",Sri Lanka Electricity Generation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/02/2026","AUTOHOL: Holiday, 05/02/2026"
Sri Lanka,2026-05-02,6606217,GLSECTOR,"K71, K72, K73",Sri Lanka Electricity Transfer to GLSECTOR,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/02/2026","AUTOHOL: Holiday, 05/02/2026"
Zambia,2026-04-28,6612149,INTDAILY,R18,Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/28/2026","AUTOHOL: Holiday, 04/28/2026"
Zambia,2026-04-28,6612288,INTDAILY,V91,Interbank Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/28/2026","AUTOHOL: Holiday, 04/28/2026"
Zambia,2026-04-28,6612289,INTWKLY,V91,Interbank Rates Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/28/2026","AUTOHOL: Holiday, 04/28/2026"
Zambia,2026-04-28,6612356,INTDAILY,S29,Zambia Stock,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/28/2026","AUTOHOL: Holiday, 04/28/2026"
Zambia,2026-04-28,6612466,INTDAILY,E18,Exchange Rates Mid Rate Calculation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/28/2026","AUTOHOL: Holiday, 04/28/2026"
Zambia,2026-04-28,6613198,ENERGY,"W36, W37, W38",Zambia Kariba Lake Water Level,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/28/2026","AUTOHOL: Holiday, 04/28/2026"
Zambia,2026-04-28,6613246,GLSECTOR,"V75, V76, V77",Zambia Kariba Lake Water Level COMP,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 04/28/2026","AUTOHOL: Holiday, 04/28/2026"
Zambia,2026-05-01,6606655,INTDAILY,R18,Exchange Rates,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Zambia,2026-05-01,6606656,INTWKLY,R13,Exchange Rates Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Zambia,2026-05-01,6606872,INTDAILY,S29,Zambia Stock,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Zambia,2026-05-01,6606873,INTWKLY,S57,Aggregation: Zambia Lusaka Exchange,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Zambia,2026-05-01,6607046,INTDAILY,E18,Exchange Rates Mid Rate Calculation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Austria,2026-05-01,6606693,INTDAILY,V33,Vienna Stock Exchange,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Austria,2026-05-04,6604365,INTDAILY,V33,Vienna Stock Exchange,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/04/2026","AUTOHOL: Holiday, 05/04/2026"
Greece,2026-05-01,6606694,INTDAILY,V34,Athens Stock,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Greece,2026-05-01,6607259,INTDAILY,I63,Sovereign Yield,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Greece,2026-05-01,6607260,INTWKLY,I75,Sovereign Yield Curve,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Greece,2026-05-01,6607344,INTDAILY,Y80,Bond Yields and Prices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Greece,2026-05-01,6607348,INTDAILY,Y84,Greece Bond Yield Total Return Calculation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
Greece,2026-05-01,6607617,INTWKLY,S66,Athens Stock Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
France,2026-05-01,6606721,INTWKLY,F49,Bond Indices,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
France,2026-05-01,6606839,INTDAILY,"V97, H18",Zero Coupon Yield Curves,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
France,2026-05-01,6606840,INTWKLY,"V94, I66",Zero Coupon Yield Curves Aggregation,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
France,2026-05-01,6607501,INTDAILY,H51,Commercial Paper,SKIP_NO_CHANGE,SKIP_NO_CHANGE,"AUTOHOL: Holiday, 05/01/2026","AUTOHOL: Holiday, 05/01/2026"
