planner_user,plan_created_at,selected_date,window_start,window_end,templateID,database,country,group,update,time,edm,holiday_date,target_date,planned_action,planned_note,move_mode,move_to_date,plan_status
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3701,INTDAILY,Germany,V11,Germany VDAX [AP] [DO NOT RUN EARLIER],12:15 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3770,BONDINDX,JAPAN,D01,Daiwa Bond Indexes,10:05 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3781,INTDAILY,Germany,J82,Bond Prices & Yields,06:51 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3806,INTWKLY,France,F49,Bond Indices,10:30 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,3882,BONDINDX,JAPAN,D02,Daiwa Bond Indexes WEEKLY AGG,10:05 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4003,BONDINDX,UK,Various,Markit iBoxx Bond Index GBP,13:39 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4030,BONDINDX,Euro area,"D04, D05 , D06, D07, D08, D09, D10, D11, D12, D13",Markit iBoxx Bond Index EUR,13:39 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4078,INTDAILY,Euro area,J09,ECB Yield AAA,10:32 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4079,INTWKLY,Euro area,J52,ECB Yield AAA-AA Aggregation,10:32 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4095,INTDAILY,Euro area,F92,ECB OMO & Covered Bonds Liquidity PRG,05:27 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4106,INTDAILY,Euro area,G24,Open Market Operations,07:30 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4124,INTDAILY,France,"V97, H18",Zero Coupon Yield Curves,07:29 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4125,INTWKLY,France,"V94, I66",Zero Coupon Yield Curves Aggregation,07:29 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4314,INTDAILY,CANADA,W41,Breakeven Inflation Calcuation,09:01 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4540,INTWKLY,CANADA,S76,Canada TSX Aggregation,17:10 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4657,INTDAILY,CANADA,X14,Canada EOD Exchange,16:40 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4816,INTDAILY,CANADA,X68,Canada Effective Exchange (CEER),16:30 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4817,INTWKLY,CANADA,T94,Canada Effective Exchange Rate (CEER) Aggregation,16:30 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4824,INTDAILY,Euro area,X69,VSTOXX,15:10 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4825,INTWKLY,Euro area,T96,VSTOXX Aggregation,15:10 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4879,INTDAILY,Spain,X83,Spain Vibex Index,12:49 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4884,DAILY,CANADA,T39,Canada Stock Market,16:20 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4890,INTWKLY,Spain,T48,Spain Vibex Index Aggregation,12:49 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4901,INTWKLY,CANADA,I39,Bank Of Canada Balance Sheet,10:10 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,5073,BONDINDX,US,D24-D33,Markit iBoxx Bond Index USD,17:50 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,5158,INTWKLY,Euro area,R74,Exchange Rates Aggregation,09:59 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,5179,INTDAILY,Greece,I63,Sovereign Yield,08:38 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,5180,INTWKLY,Greece,I75,Sovereign Yield Curve,08:38 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,5214,INTDAILY,Germany,Y31,Nominal and Real Bond Yields CMP,08:47 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,5215,INTDAILY,Germany,Y32,Breakeven Inflation Calculation,08:47 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,5216,INTWKLY,Germany,R12,"Nominal & Real Bonds, Breakeven Aggregation",08:47 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,5265,INTDAILY,Euro area,I82,Euro Short-Term Rate [ESTR],02:00 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,5266,INTDAILY,Euro area,I82,Revision Check - ESTR,02:59 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,5394,INTDAILY,Greece,Y80,Bond Yields and Prices,12:11 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,5404,INTDAILY,Greece,Y84,Greece Bond Yield Total Return Calculation,12:11 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,5450,INTDAILY,Euro area,Y90,CISS,09:35 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,5463,INTDAILY,CANADA,H27,Operating Bands High&Low,09:02 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,5585,BONDINDX,JAPAN,D34,JSDA Daily Corporate Bond Statistics,04:38 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,5628,INTDAILY,CANADA,Y94,Overnight Repo Rate Average (CORRA),09:01 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,6015,INTDAILY,France,H51,Commercial Paper,04:57 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,6027,INTWKLY,Germany,J84,Bond Prices & Yields Aggregation,06:51 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,6076,INTDAILY,Euro area,H90,Compounded ESTR,03:15 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,6077,INTWKLY,Euro area,H13,Compodunded ESTR Aggregation,03:15 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,6097,INTWKLY,Euro area,T68,Europe Stk Mkt (Euronext) Agg,12:09 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,6130,INTDAILY,CANADA,H28,Overnight Money Market Financing,09:02 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,6131,INTDAILY,CANADA,H29,Treasury Bills,09:02 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,6132,INTDAILY,CANADA,H33,Marketable Bond Average Yields,09:01 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,6133,INTDAILY,CANADA,H35,Benchmark Bond Yields,09:01 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,6134,DAILY,CANADA,J69,Overnight Money Market Financing [CMP],09:02 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,6135,DAILY,CANADA,J50,Treasury Bills [CMP],09:03 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,6136,DAILY,CANADA,J73,Marketable Bond Average Yields [CMP],09:01 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,6137,DAILY,CANADA,J83,Benchmark Bond Yields [CMP],09:01 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,6571,INTDAILY,Germany,B11,Rhine Water Level,07:03 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,6871,INTDAILY,Euro area,A26,EFTERM,08:15 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,6907,INTWKLY,Germany,I67,Interest Rates Aggregation,11:01 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,7071,TRANSPRT,Germany,P54,TRANSFER Rhine Water Level,07:03 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,7250,BONDINDX,US,"F36, F61",Daily Yields to BONDINDX  (Part 5),16:01 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,7307,GLSECTOR,Germany,U15,GLSECTOR Rhine Water Level,07:03 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,7470,INTWKLY,CANADA,F75,Statcan Interest Rates,14:41 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,7472,INTWKLY,CANADA,K14,Overnight Money Market Financing Wed Agg,09:02 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,7491,INTDAILY,CANADA,O01,Canada Stock Market Transfer,16:20 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,7712,INTWKLY,Mexico,U91,Stock Market [IPC] Agg,17:00 PM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,7822,INTWKLY,Euro area,I58,Nominal Effective Rate AGG,10:30 AM,babalwa,2026-07-11,2026-07-17,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,2922,INTDAILY,Germany,S88,Stock Market Indicators,00:01 AM,babalwa,2026-07-11,2026-07-18,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,4720,INTWKLY,Germany,S88,DAX Volume & Value Index Agg,00:01 AM,babalwa,2026-07-11,2026-07-18,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,6571,INTDAILY,Germany,B11,Rhine Water Level,07:03 AM,babalwa,2026-07-11,2026-07-18,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,7071,TRANSPRT,Germany,P54,TRANSFER Rhine Water Level,07:03 AM,babalwa,2026-07-11,2026-07-18,,,,,PLANNED
Babalwa,2026-03-22 16:40:51,2026-07-11,2026-07-04,2026-07-18,7307,GLSECTOR,Germany,U15,GLSECTOR Rhine Water Level,07:03 AM,babalwa,2026-07-11,2026-07-18,,,,,PLANNED
